일자,연도,월,일,요일,계절,SO2,CO,O3,NO2,PM10,PM25,일 통행량,지점,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
2019-02-08,2019,2,8,4,3,0.004178929512516427,0.5025310276679842,0.01609731554677204,0.028333275362318805,32.06153820816864,16.500332674571805,77426.52,108.0,-6.1,-10.2,741.0,-1.3,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,320.0,4.0,4.7,340.0,4.0,2.3,2012.0,-20.4,18.0,1344.0,31.5,1.2,1015.3,1029.4,934.0,1023.8,2350.0,1026.4,10.6,8.4,1100.0,1.97,12.08,0.0,0.0,0.0,0.0,0.0,6.1,1.1,-2.4,-11.0,-0.8,0.4,1.3,1.8,1.5,3.9,6.2,11.8,15.4,1.6,2.3,0.0,0.0
2019-02-09,2019,2,9,5,3,0.004537826086956488,0.4766920289855073,0.02270721014492751,0.020609239130434755,35.84851449275362,16.66227536231884,73406.80266666667,108.0,-5.4,-8.6,742.0,-1.9,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,320.0,408.0,4.9,320.0,448.0,2.7,2331.0,-20.6,20.0,1510.0,30.0,1.2,1017.4,1032.3,2355.0,1024.0,8.0,1028.5,10.6,9.3,1200.0,2.24,13.27,0.0,0.0,0.0,0.0,0.0,4.4,1.3,-2.2,-10.9,-0.9,0.0,0.8,1.3,1.5,3.8,6.2,11.8,15.4,1.6,2.3,0.0,0.0
2019-02-10,2019,2,10,6,3,0.004735833333333296,0.5595833333333333,0.01718666666666663,0.027736666666666628,41.81807971014492,22.902210144927537,62392.416,108.0,-5.0,-9.1,634.0,-1.9,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,290.0,36.0,3.6,290.0,27.0,1.7,1508.0,-19.5,22.0,1325.0,31.3,1.3,1019.8,1032.9,22.0,1029.3,1449.0,1031.0,10.6,2.2,1100.0,1.57,7.83,0.0,0.0,0.0,0.0,0.0,7.5,5.0,-2.6,-13.4,-1.5,-0.3,0.5,1.1,1.6,3.9,6.2,11.7,15.3,1.3,1.8,0.0,0.0
2019-02-11,2019,2,11,0,3,0.0049430623000187805,0.5729850367024281,0.01981832740447954,0.029435056935817765,39.12628976096367,22.591884528514967,74937.508,108.0,-3.0,-7.5,641.0,2.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,290.0,1325.0,4.9,320.0,1326.0,2.3,1945.0,-16.7,19.0,1641.0,34.9,1.7,1020.7,1034.3,2252.0,1029.6,413.0,1031.8,10.7,9.4,1200.0,2.32,14.53,0.0,0.0,0.0,0.0,0.0,0.4,0.4,-0.6,-11.7,-1.3,-0.4,0.4,0.9,1.6,3.8,6.2,11.6,15.3,1.9,2.7,0.0,0.0
2019-02-12,2019,2,12,1,3,0.005675803030303004,0.7394545454545454,0.02018484848484845,0.03569174242424239,59.15997694334651,37.57478919631094,65485.22666666667,108.0,-0.6,-4.1,117.0,3.7,1432.0,2.25,0.0,0.0,0.0,0.0,0.0,7.5,290.0,2134.0,4.3,340.0,2031.0,1.9,1626.0,-14.5,22.0,1741.0,35.5,2.1,1023.0,1036.2,831.0,1032.0,1530.0,1034.0,10.7,8.5,1200.0,1.97,12.34,0.0,0.0,0.0,0.0,0.0,5.6,2.4,1.2,-10.5,-0.4,-0.2,0.4,0.9,1.6,3.8,6.1,11.6,15.2,2.0,2.9,0.0,0.0
2019-02-13,2019,2,13,2,3,0.004769710144927496,0.5381739130434782,0.020680306324110633,0.02986351778656122,39.01698193111236,20.082696122717863,77532.80933333334,108.0,-2.1,-5.7,710.0,2.5,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,320.0,1314.0,5.1,290.0,1445.0,2.4,2086.0,-19.1,15.0,1314.0,26.6,1.4,1022.0,1035.0,907.0,1031.1,1512.0,1033.1,10.7,9.2,1200.0,2.26,14.15,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.4,-10.4,-0.6,-0.2,0.4,0.9,1.7,3.8,6.1,11.6,15.2,2.2,3.1,0.0,0.0
2019-02-14,2019,2,14,3,3,0.005399393939393911,0.675719696969697,0.011146948051948012,0.044734015151515115,53.49033926218709,26.93227931488801,77954.344,108.0,-0.5,-5.9,743.0,6.3,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,160.0,1406.0,3.2,270.0,1643.0,1.4,1216.0,-18.7,16.0,1359.0,24.3,1.4,1019.9,1034.0,846.0,1027.2,1756.0,1030.9,10.8,9.2,1200.0,2.34,14.39,0.0,0.0,0.0,0.0,0.0,5.3,1.3,1.2,-9.3,-0.3,-0.2,0.4,0.8,1.6,3.8,6.1,11.5,15.1,2.1,3.1,1.4,0.0
2019-02-15,2019,2,15,4,3,0.004280303030303004,0.6096893939393939,0.013545733652312559,0.04069753623188403,39.13874676810603,28.133494729907774,71548.60666666667,108.0,-0.8,-2.9,710.0,0.9,1834.0,14.83,0.0,0.0,0.0,0.0,2.2,7.9,340.0,2047.0,4.0,290.0,2055.0,1.9,1641.0,-5.5,30.0,303.0,72.8,4.2,1012.9,1028.3,1.0,1020.9,1731.0,1023.8,10.8,0.0,1200.0,0.78,3.57,2.4,955.0,2.4,955.0,2.9,9.1,8.0,-0.2,-4.6,0.0,-0.1,0.4,0.9,1.7,3.8,6.1,11.5,15.1,0.6,0.9,1.0,0.0
2019-02-16,2019,2,16,5,3,0.004518949275362284,0.7541739130434784,0.027696220591003157,0.023345775362318803,59.19234895539243,47.19511594202899,72301.07466666667,108.0,-2.7,-5.1,808.0,1.5,1558.0,3.42,0.0,0.0,0.0,0.0,0.2,8.1,340.0,1401.0,4.6,320.0,1235.0,2.6,2268.0,-9.7,38.0,1533.0,59.0,2.9,1013.5,1025.7,939.0,1022.3,1.0,1024.4,10.9,8.8,1300.0,2.25,13.19,0.3,355.0,0.7,355.0,0.3,2.4,2.4,1.1,-7.9,-0.2,0.0,0.4,0.9,1.6,3.8,6.0,11.4,15.1,1.4,2.0,0.0,0.0
2019-02-17,2019,2,17,6,3,0.00473499999999996,0.5986666666666667,0.021350277777777742,0.029911666666666635,36.190065876152836,24.65358695652174,63828.69866666667,108.0,-1.8,-6.8,734.0,4.6,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,160.0,1314.0,4.2,270.0,1541.0,1.9,1630.0,-12.1,23.0,1322.0,47.4,2.5,1015.5,1027.8,2257.0,1024.9,1644.0,1026.4,10.9,9.8,1200.0,2.44,16.08,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-12.8,-0.7,-0.1,0.5,0.9,1.6,3.7,6.0,11.3,15.0,2.0,2.9,0.0,0.0
2019-02-18,2019,2,18,0,3,0.004748862977602068,0.7717656126482213,0.006655250988142256,0.05144008494556546,43.37419631093544,26.484766139657445,73063.75466666667,108.0,0.9,-4.7,618.0,5.9,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,270.0,1505.0,2.8,200.0,1437.0,1.3,1136.0,-10.7,27.0,1251.0,43.5,2.7,1014.7,1027.8,755.0,1023.2,2357.0,1025.6,10.9,5.6,1100.0,2.0,10.19,0.0,0.0,0.0,0.0,0.0,7.4,5.0,-0.6,-10.9,-0.3,-0.1,0.5,0.9,1.6,3.7,6.0,11.3,15.0,1.5,2.1,1.4,0.0
2019-02-19,2019,2,19,1,3,0.004020151515151476,0.6913409090909092,0.007972803030302992,0.04362902852049908,43.31687748604053,33.933145807730206,65934.72133333333,108.0,1.4,0.2,510.0,3.0,1710.0,11.58,0.0,0.0,0.0,0.0,4.6,7.7,270.0,1812.0,3.9,290.0,1459.0,1.4,1240.0,-1.7,36.0,56.0,80.8,5.5,1008.7,1023.3,1.0,1016.6,1407.0,1019.4,11.0,0.6,1400.0,0.85,3.43,3.3,1155.0,3.3,1155.0,3.3,9.4,7.9,0.0,-4.4,0.2,0.0,0.5,0.9,1.7,3.7,6.0,11.3,15.0,0.6,0.8,3.2,0.0
2019-02-20,2019,2,20,2,3,0.004259634387351748,0.7431462450592886,0.02108070158102764,0.03458002305665346,62.21165378862175,51.24710521362695,73805.676,108.0,1.7,-0.1,2359.0,4.5,1647.0,2.33,0.0,0.0,0.0,0.0,0.0,7.9,290.0,1128.0,4.1,320.0,1526.0,2.1,1806.0,-3.7,48.0,1556.0,67.8,4.7,1014.5,1027.8,2310.0,1021.3,22.0,1025.3,11.0,2.2,1200.0,1.32,6.26,0.0,0.0,0.4,1.0,0.0,6.5,6.0,1.8,-4.7,0.4,0.1,0.6,0.9,1.6,3.7,5.9,11.2,14.9,1.0,1.4,0.0,0.0
2019-02-21,2019,2,21,3,3,0.005010879446640276,0.9923405797101449,0.012807717391304303,0.04898021739130431,77.75312911725955,62.33258328627894,75457.688,108.0,2.4,-2.6,703.0,9.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,270.0,1919.0,3.4,200.0,1336.0,1.5,1326.0,-5.3,32.0,1550.0,59.4,4.2,1015.9,1028.5,847.0,1024.8,1557.0,1026.7,11.0,9.6,1300.0,2.28,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,-7.3,1.4,0.7,1.0,1.2,1.6,3.7,5.9,11.2,14.8,1.9,2.7,0.0,0.0
2019-02-22,2019,2,22,4,3,0.005280806982872176,0.975020092226614,0.01142133728590247,0.05442560935441366,73.93285243741767,55.40203510257859,77672.16266666667,108.0,4.0,-1.6,606.0,10.8,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,290.0,1412.0,3.7,270.0,1432.0,1.5,1292.0,-4.7,28.0,1352.0,56.1,4.3,1011.3,1025.3,34.0,1018.9,1647.0,1022.0,11.1,9.5,1300.0,2.34,15.33,0.0,0.0,0.0,0.0,0.0,5.4,0.0,4.0,-7.1,2.8,2.2,1.9,1.7,1.6,3.6,5.9,11.1,14.8,2.3,3.2,0.0,0.0
2019-02-23,2019,2,23,5,3,0.005183260869565192,0.8949202898550724,0.013953333333333295,0.05045115942028982,57.42984236777715,39.442246376811596,75008.36666666667,108.0,6.8,0.5,640.0,14.5,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,50.0,1209.0,2.9,70.0,1217.0,1.1,937.0,-7.3,15.0,1611.0,41.0,3.6,1012.8,1024.9,855.0,1021.0,45.0,1023.4,11.1,9.1,1200.0,2.54,16.04,0.0,0.0,0.0,0.0,0.0,2.9,0.0,5.2,-5.3,4.2,3.5,2.9,2.4,1.7,3.6,5.8,11.0,14.7,3.0,4.2,0.0,0.0
2019-02-24,2019,2,24,6,3,0.005996666666666628,0.8483333333333333,0.0207008333333333,0.047543333333333306,65.98778326745717,50.70170289855073,65775.192,108.0,6.3,1.2,648.0,13.7,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,180.0,1406.0,4.9,290.0,1824.0,1.8,1555.0,-5.7,20.0,1422.0,45.0,4.1,1012.1,1025.5,847.0,1020.0,1724.0,1022.7,11.2,10.0,1200.0,2.42,16.07,0.0,0.0,0.0,0.0,0.0,1.6,0.0,5.0,-5.2,4.5,4.0,3.5,3.1,2.0,3.7,5.8,11.0,14.7,2.8,4.0,0.0,0.0
2019-02-25,2019,2,25,0,3,0.004899370882740408,0.7521505270092227,0.020481248353096136,0.04023582345191036,82.72110456477161,59.47655467720685,73998.05466666666,108.0,4.7,1.3,725.0,10.2,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,270.0,2129.0,4.8,320.0,2138.0,2.3,1968.0,-4.6,26.0,1513.0,55.8,4.5,1011.1,1023.2,946.0,1019.9,1557.0,1021.7,11.2,8.0,1200.0,2.32,14.21,0.0,0.0,0.0,0.0,0.0,4.8,2.3,5.7,-3.3,4.8,4.5,4.1,3.7,2.7,3.8,5.8,11.0,14.7,2.4,3.5,0.0,0.0
2019-02-26,2019,2,26,1,3,0.005030151515151484,0.6943560606060606,0.014877499999999958,0.04448893939393935,54.28923340961098,27.894690852625637,74038.16533333334,108.0,5.2,-1.5,656.0,12.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,250.0,1337.0,4.9,180.0,1344.0,1.6,1420.0,-10.7,16.0,1435.0,32.8,2.8,1013.4,1026.3,845.0,1021.8,1659.0,1024.1,11.2,9.5,1100.0,2.39,16.25,0.0,0.0,0.0,0.0,0.0,3.6,2.3,5.3,-8.1,4.5,4.2,4.0,3.8,3.3,4.0,5.8,10.9,14.6,2.9,4.2,0.0,0.0
2019-02-27,2019,2,27,2,3,0.006542733860342512,0.7630388669301712,0.014181162714097468,0.05513246706192354,71.8095229046316,45.77171277997365,75006.61866666666,108.0,7.8,4.7,754.0,14.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,180.0,1703.0,4.3,290.0,1527.0,1.6,1389.0,-8.3,21.0,1645.0,31.3,3.3,1010.7,1024.0,146.0,1018.6,1838.0,1021.3,11.3,7.8,1300.0,2.14,12.84,0.0,0.0,0.0,0.0,0.0,7.5,3.9,6.5,-0.1,6.2,5.7,5.0,4.4,3.8,4.1,5.8,10.9,14.6,2.5,3.6,0.0,0.0
2019-02-28,2019,2,28,3,3,0.0059390909090908765,0.8578106060606061,0.0195899242424242,0.05492024891774888,90.64558300395257,60.65068181818182,76970.09466666667,108.0,6.6,2.0,653.0,12.8,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,270.0,1546.0,4.7,270.0,1726.0,2.0,1771.0,-6.5,24.0,1418.0,39.5,3.8,1008.4,1020.3,839.0,1016.6,1350.0,1019.0,11.3,8.1,1300.0,2.21,14.07,0.0,0.0,0.0,0.0,0.0,3.3,0.0,5.9,-3.9,5.4,5.4,5.1,4.8,4.4,4.4,5.9,10.8,14.6,2.8,4.0,0.0,0.0
2019-03-01,2019,3,1,4,0,0.006213333333333292,1.0038975155279504,0.025901547619047588,0.05232749999999996,120.95696687370601,84.69406314699792,66734.74,108.0,6.6,1.2,725.0,13.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,320.0,1525.0,4.4,290.0,1528.0,2.1,1772.0,-5.9,22.0,1435.0,42.3,4.0,1011.2,1023.3,835.0,1020.2,1.0,1021.8,11.3,9.9,1200.0,2.31,15.38,0.0,0.0,0.0,0.0,0.0,0.3,0.0,6.1,-6.5,5.4,5.4,5.2,4.9,4.7,4.7,6.0,10.8,14.5,2.8,4.0,0.0,0.0
2019-03-02,2019,3,2,5,0,0.005573055555555516,1.0605833333333334,0.020685833333333306,0.0585483333333333,122.6115579710145,85.37967391304348,65494.14666666667,108.0,7.8,1.3,735.0,14.7,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,270.0,1755.0,3.3,290.0,1803.0,1.1,949.0,-6.6,19.0,1322.0,37.6,3.7,1008.7,1022.0,141.0,1016.5,1709.0,1019.2,11.4,7.5,1200.0,2.17,13.57,0.0,0.0,0.0,0.0,0.0,5.8,0.0,5.9,-5.8,5.6,5.5,5.2,5.0,4.8,4.9,6.1,10.7,14.5,2.4,3.4,0.0,0.0
2019-03-03,2019,3,3,6,0,0.0052683333333333,0.9429166666666667,0.027728876811594177,0.04898195652173909,111.49728260869566,78.21692028985507,58575.252,108.0,9.4,2.5,731.0,16.1,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,200.0,1306.0,3.3,320.0,1942.0,1.5,1272.0,-5.6,15.0,1414.0,36.4,4.1,1002.5,1017.0,48.0,1010.1,1703.0,1012.9,11.4,7.9,1200.0,2.55,15.37,0.0,0.0,0.0,0.0,0.0,4.8,1.9,7.7,-4.8,6.8,6.3,5.7,5.2,5.1,5.1,6.2,10.7,14.4,3.1,4.4,0.0,0.0
2019-03-04,2019,3,4,0,0,0.00569174242424238,1.0561363636363637,0.027712575757575714,0.05300666666666664,169.91706521739133,118.40071739130434,69029.67599999999,108.0,9.9,5.0,710.0,16.3,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,270.0,1640.0,4.7,270.0,1659.0,1.9,1600.0,-2.2,19.0,1450.0,46.1,5.3,1003.2,1018.3,2354.0,1010.1,313.0,1013.6,11.5,9.2,1200.0,2.3,14.87,0.0,0.0,0.0,0.0,0.0,2.3,0.3,10.5,-1.4,8.3,7.7,6.8,6.0,5.7,5.3,6.3,10.6,14.4,3.0,4.3,0.0,0.0
2019-03-05,2019,3,5,1,0,0.00560263784461148,0.9500288220551378,0.03196765037593982,0.040134133976244935,186.78077733860343,136.9885704874835,71044.95466666667,108.0,8.4,5.6,232.0,12.9,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,250.0,1621.0,3.9,270.0,1725.0,2.0,1707.0,2.1,40.0,1529.0,66.3,7.1,1009.6,1021.4,909.0,1018.3,1.0,1020.1,11.5,2.5,1100.0,1.81,9.21,0.0,0.0,0.0,0.0,0.0,8.6,6.4,8.7,3.1,8.0,7.6,7.1,6.5,6.2,5.6,6.5,10.6,14.3,1.7,2.4,0.0,0.0
2019-03-06,2019,3,6,2,0,0.005732965367965336,0.8766844155844156,0.02562755100696402,0.0478361926406926,141.90876811594205,101.6308695652174,73042.448,108.0,8.4,5.7,727.0,12.4,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,270.0,1730.0,4.3,290.0,1732.0,2.0,1691.0,-0.2,43.0,1538.0,55.0,6.1,1005.6,1019.7,1.0,1013.4,1556.0,1016.1,11.5,3.0,1100.0,1.61,10.39,0.0,0.0,0.0,0.0,0.0,6.3,6.0,9.1,-1.2,7.6,7.5,7.2,6.7,6.5,5.9,6.6,10.6,14.3,1.9,2.7,0.0,0.0
2019-03-07,2019,3,7,3,0,0.004167835215509108,0.6592321695212999,0.02786032564778213,0.032699868122215904,57.838091756070014,38.85062252964427,76084.276,108.0,7.0,3.1,625.0,12.7,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,320.0,1505.0,5.1,320.0,1510.0,2.2,1867.0,-2.9,26.0,1603.0,51.1,5.0,1009.1,1023.5,2358.0,1015.3,1.0,1019.6,11.6,10.1,1300.0,2.45,15.76,0.0,0.0,0.0,0.0,0.0,1.5,1.5,9.9,-3.9,7.5,7.4,7.1,6.7,6.6,6.1,6.7,10.6,14.2,2.9,4.2,0.0,0.0
2019-03-08,2019,3,8,4,0,0.004878106060606028,0.598240404040404,0.017879499999999965,0.04337941919191915,48.31914605684171,26.588585074345943,78004.46666666667,108.0,6.1,0.6,712.0,13.4,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,200.0,1300.0,4.2,200.0,1301.0,1.9,1643.0,-7.2,17.0,1708.0,39.4,3.6,1014.3,1026.3,929.0,1023.3,40.0,1024.9,11.6,10.7,1200.0,2.71,18.67,0.0,0.0,0.0,0.0,0.0,0.1,0.0,8.2,-6.1,6.5,7.0,6.9,6.7,6.6,6.3,6.9,10.5,14.2,3.4,4.8,0.0,0.0
2019-03-09,2019,3,9,5,0,0.005904999999999963,0.7045,0.010898888888888852,0.05525916666666664,46.2734255599473,29.401465273856573,75624.37466666667,108.0,7.2,-0.4,712.0,14.9,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,290.0,1529.0,3.0,290.0,1601.0,1.3,1149.0,-10.1,10.0,1650.0,31.8,2.9,1011.2,1025.5,1.0,1019.1,1715.0,1021.7,11.7,9.7,1100.0,1.91,14.44,0.0,0.0,0.0,0.0,0.0,5.4,0.9,8.4,-6.7,5.9,6.3,6.5,6.4,6.5,6.5,7.0,10.5,14.2,2.9,4.2,0.0,0.0
2019-03-10,2019,3,10,6,0,0.004815833333333304,0.5998188405797101,0.021717777777777742,0.038049166666666634,52.8473814229249,34.239800489365706,64345.9,108.0,10.1,6.7,725.0,15.3,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,70.0,1307.0,2.9,340.0,1840.0,1.2,1003.0,-9.5,12.0,1142.0,26.4,3.1,1003.2,1019.3,1.0,1010.0,1751.0,1013.5,11.7,0.3,1300.0,1.62,8.91,0.0,0.0,0.0,0.0,0.0,7.1,7.1,10.1,-1.5,8.0,7.5,7.0,6.7,6.7,6.6,7.2,10.5,14.1,2.2,3.2,0.0,0.0
2019-03-11,2019,3,11,0,0,0.004791060606060568,0.6731287878787878,0.017905984848484813,0.042539419191919156,71.97440052700922,47.125385846038014,73881.268,108.0,6.6,3.5,710.0,10.0,1513.0,1.5,0.0,0.0,0.0,0.0,0.0,7.5,200.0,1550.0,4.3,290.0,1818.0,1.8,1531.0,-0.7,38.0,1234.0,61.0,5.9,998.7,1011.4,1.0,1007.5,1610.0,1009.1,11.8,3.6,1100.0,1.51,9.72,0.0,0.0,0.0,0.0,0.0,4.9,1.8,8.1,-3.2,6.2,6.6,6.7,6.6,6.7,6.7,7.3,10.5,14.1,1.5,2.2,0.0,0.0
2019-03-12,2019,3,12,1,0,0.003908747035573092,0.6072305665349144,0.027594190382081652,0.029942202898550704,83.89835450781104,49.828729813664594,75432.66133333332,108.0,3.9,-0.3,2354.0,7.9,1314.0,0.92,0.0,0.0,0.0,0.0,0.0,11.0,270.0,1328.0,6.0,270.0,2031.0,2.7,2369.0,-5.8,21.0,1705.0,55.1,4.6,1000.8,1017.0,2357.0,1008.8,1324.0,1011.4,11.8,1.8,1200.0,1.16,5.15,0.0,0.0,0.0,0.0,0.0,4.9,4.8,3.3,-4.8,4.9,5.8,6.3,6.4,6.7,6.8,7.4,10.5,14.1,1.7,2.4,0.0,0.0
2019-03-13,2019,3,13,2,0,0.0038560606060605677,0.3991439393939394,0.02795098484848481,0.023239393939393907,43.11788114059853,10.964887257669865,76577.57066666667,108.0,3.5,-0.4,239.0,8.5,1456.0,0.58,0.0,0.0,0.0,0.0,0.0,14.9,340.0,1357.0,7.2,320.0,1359.0,3.3,2850.0,-10.0,14.0,1345.0,38.5,2.9,1009.3,1024.3,2351.0,1017.0,1.0,1020.0,11.8,10.1,1300.0,2.8,17.87,0.0,0.0,0.0,0.0,0.0,1.8,1.8,6.6,-5.1,4.3,4.8,5.2,5.6,6.1,6.8,7.5,10.5,14.0,3.2,4.5,0.0,0.0
2019-03-14,2019,3,14,3,0,0.004474166666666636,0.54,0.02350916666666663,0.03419014492753619,43.73528985507246,19.98551910408432,77141.15333333334,108.0,5.0,-1.7,517.0,10.0,1307.0,0.5,0.0,0.0,0.0,0.0,0.0,7.3,200.0,2239.0,3.8,180.0,2016.0,1.9,1603.0,-6.8,18.0,1335.0,45.3,3.9,1011.9,1025.1,206.0,1020.1,1748.0,1022.5,11.9,7.0,1200.0,2.34,14.02,0.0,0.0,0.0,0.0,0.0,5.5,4.0,5.9,-8.4,5.0,5.2,5.3,5.5,5.9,6.8,7.5,10.5,13.9,2.2,3.2,0.0,0.0
2019-03-15,2019,3,15,4,0,0.003856729249011816,0.5087121212121213,0.023121940052700886,0.034211798418972296,56.948291157736236,33.208559194428766,76899.80533333334,108.0,5.5,1.6,2357.0,11.3,1508.0,4.58,0.0,0.0,0.0,0.0,3.5,9.8,270.0,1650.0,5.4,200.0,1641.0,1.6,1355.0,0.0,24.0,1505.0,72.8,6.3,1006.8,1021.4,6.0,1011.2,1619.0,1017.3,11.9,2.8,1400.0,1.58,9.93,0.0,0.0,0.0,0.0,0.0,7.4,5.3,10.9,-0.9,6.7,6.6,6.4,6.0,6.2,6.7,7.6,10.5,14.0,1.5,2.2,3.5,0.0
2019-03-16,2019,3,16,5,0,0.0037133333333333003,0.48516666666666663,0.02200749999999997,0.028725833333333294,42.139030816889544,28.66333818736565,74078.62666666666,108.0,4.3,0.2,546.0,9.2,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,200.0,1340.0,5.1,270.0,1524.0,1.8,1564.0,-1.1,38.0,1323.0,69.9,5.6,1009.9,1022.2,1010.0,1017.9,2.0,1020.5,12.0,5.0,1300.0,2.39,11.76,0.0,0.0,0.0,0.0,0.0,5.5,4.9,5.3,-4.2,5.5,5.8,5.9,6.0,6.3,6.8,7.7,10.5,13.9,1.6,2.4,0.0,0.0
2019-03-17,2019,3,17,6,0,0.004012499999999964,0.4691666666666666,0.025188333333333302,0.027819166666666638,38.11793478260869,22.696898550724637,64496.44933333334,108.0,6.3,2.6,503.0,12.4,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,250.0,1457.0,4.4,270.0,1501.0,2.0,1718.0,-3.0,24.0,1400.0,55.4,5.0,1012.6,1024.7,947.0,1020.9,37.0,1023.2,12.0,9.9,1200.0,2.87,19.62,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.8,-3.5,7.2,6.9,6.6,6.2,6.4,6.9,7.7,10.5,13.8,3.1,4.4,0.0,0.0
2019-03-18,2019,3,18,0,0,0.005574776021080332,0.6126108601543384,0.012695300677583263,0.048330337850555204,40.76748704435661,22.827903820816864,73694.26,108.0,7.1,1.4,658.0,14.4,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,320.0,1520.0,4.7,270.0,1520.0,1.4,1224.0,-5.6,20.0,1354.0,43.8,4.1,1009.4,1024.2,24.0,1017.0,2357.0,1019.9,12.0,8.7,1200.0,2.55,16.33,0.0,0.0,0.0,0.0,0.0,6.3,0.0,8.3,-4.7,6.9,7.1,7.0,6.7,6.7,6.9,7.7,10.4,13.8,2.8,4.0,0.0,0.0
2019-03-19,2019,3,19,1,0,0.006439166666666636,0.7970530303030303,0.014582727272727232,0.0550418939393939,68.53124101261058,42.65859260304913,75027.31333333332,108.0,10.0,3.4,654.0,16.7,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,290.0,1948.0,3.3,270.0,1839.0,1.4,1246.0,-0.2,20.0,1107.0,52.0,6.5,1006.5,1018.4,2313.0,1014.7,1701.0,1016.8,12.1,8.3,1300.0,2.3,15.01,0.0,0.0,0.0,0.0,0.0,1.4,1.1,10.3,-1.4,8.5,7.9,7.4,7.0,7.0,7.0,7.8,10.5,13.8,2.5,3.5,0.0,0.0
